id,Name,current_age,gender,address,income,yearly_income,credit_score,loan_states
309,Nandhini,22,Female,"Street 251, Kolkata, West Bengal - 700619",62987,755845,838,0
310,Sanjay,60,Male,"Street 240, Chennai, Tamil Nadu - 600413",52937,635245,704,0
311,Suresh,41,Male,"Street 267, Surat, Gujarat - 395513",25045,300540,745,1
312,Sanjay,66,Male,"Street 192, Pune, Maharashtra - 411621",81903,982838,660,0
313,Amit,47,Male,"Street 27, Bengaluru, Karnataka - 560329",100927,1211127,812,1
314,Meena,50,Female,"Street 265, Jaipur, Rajasthan - 302370",24490,293879,699,0
315,Priya,45,Female,"Street 224, Bhopal, Madhya Pradesh - 462594",247499,2969990,770,1
316,Sanjay,50,Male,"Street 144, Indore, Madhya Pradesh - 452479",173189,2078263,771,1
317,Lakshmi,41,Female,"Street 93, Lucknow, Uttar Pradesh - 226605",31502,378019,586,0
318,Rohit,59,Male,"Street 6, Ahmedabad, Gujarat - 380760",42046,504558,625,0
319,Nandhini,25,Female,"Street 21, Delhi, Delhi - 110661",24110,289322,699,0
320,Arjun,32,Male,"Street 79, Indore, Madhya Pradesh - 452419",60635,727622,684,1
321,Sneha,21,Female,"Street 208, Surat, Gujarat - 395912",35774,429283,882,0
322,Rahul,51,Male,"Street 180, Patna, Bihar - 800391",48736,584829,647,0
323,Ajay,37,Male,"Street 79, Mumbai, Maharashtra - 400847",32893,394711,642,1
324,Ramesh,23,Male,"Street 105, Ahmedabad, Gujarat - 380968",75718,908617,595,0
325,Karthik,27,Male,"Street 265, Nagpur, Maharashtra - 440623",24158,289898,782,0
326,Ajay,45,Male,"Street 113, Lucknow, Uttar Pradesh - 226266",41280,495358,744,1
327,Divya,37,Female,"Street 61, Lucknow, Uttar Pradesh - 226913",113873,1366475,696,1
328,Ajay,70,Male,"Street 245, Lucknow, Uttar Pradesh - 226647",52222,626660,761,0
329,Sanjay,28,Male,"Street 265, Lucknow, Uttar Pradesh - 226821",24699,296383,642,0
330,Aishwarya,58,Female,"Street 82, Bhopal, Madhya Pradesh - 462648",103469,1241624,597,0
331,Rohit,50,Male,"Street 51, Ahmedabad, Gujarat - 380890",143116,1717388,606,0
332,Priya,19,Female,"Street 19, Lucknow, Uttar Pradesh - 226988",33813,405753,664,0
333,Meena,19,Female,"Street 144, Mumbai, Maharashtra - 400867",61061,732732,694,0
334,Arjun,58,Male,"Street 252, Lucknow, Uttar Pradesh - 226682",89750,1076998,682,0
335,Priya,45,Female,"Street 35, Patna, Bihar - 800715",34151,409816,791,1
336,Sanjay,20,Male,"Street 146, Pune, Maharashtra - 411495",70030,840354,705,0
337,Ananya,66,Female,"Street 194, Lucknow, Uttar Pradesh - 226141",68726,824718,623,0
338,Ajay,19,Male,"Street 59, Indore, Madhya Pradesh - 452345",54027,648325,655,0
339,Priya,43,Female,"Street 82, Kolkata, West Bengal - 700205",38120,457437,633,1
340,Priya,29,Female,"Street 74, Nagpur, Maharashtra - 440549",31099,373188,725,1
341,Aman,58,Other,"Street 163, Hyderabad, Telangana - 500423",49627,595519,692,0
342,Karthik,25,Male,"Street 135, Nagpur, Maharashtra - 440138",32651,391817,900,1
343,Rohit,65,Male,"Street 270, Chennai, Tamil Nadu - 600516",56956,683478,732,0
344,Priya,50,Female,"Street 130, Mumbai, Maharashtra - 400422",46355,556255,804,1
345,Aishwarya,46,Female,"Street 83, Chennai, Tamil Nadu - 600850",87276,1047308,727,1
346,Arya,63,Other,"Street 129, Nagpur, Maharashtra - 440871",36521,438253,607,0
347,Kavya,43,Female,"Street 147, Chennai, Tamil Nadu - 600748",20465,245583,539,0
348,Lakshmi,67,Female,"Street 190, Lucknow, Uttar Pradesh - 226106",88573,1062877,750,0
349,Sanjay,59,Male,"Street 32, Mumbai, Maharashtra - 400459",28659,343909,684,0
350,Divya,54,Female,"Street 23, Mumbai, Maharashtra - 400494",106135,1273619,687,0
351,Ananya,66,Female,"Street 260, Nagpur, Maharashtra - 440836",56847,682159,814,0
352,Kavya,34,Female,"Street 3, Jaipur, Rajasthan - 302659",18474,221691,790,0
353,Ananya,30,Female,"Street 161, Nagpur, Maharashtra - 440846",118859,1426307,750,1
354,Meena,33,Female,"Street 77, Surat, Gujarat - 395391",12500,150000,663,0
355,Rohit,24,Male,"Street 119, Chennai, Tamil Nadu - 600913",210655,2527859,695,1
356,Arjun,52,Male,"Street 246, Bhopal, Madhya Pradesh - 462517",94042,1128501,519,0
357,Sanjay,38,Male,"Street 162, Pune, Maharashtra - 411613",50088,601052,743,1
358,Priya,60,Female,"Street 192, Bengaluru, Karnataka - 560192",69792,837503,589,0
359,Ajay,42,Male,"Street 158, Bhopal, Madhya Pradesh - 462200",101336,1216034,703,1
360,Sneha,50,Female,"Street 243, Bengaluru, Karnataka - 560350",39331,471973,638,1
361,Ajay,42,Male,"Street 103, Hyderabad, Telangana - 500191",123778,1485338,646,1
362,Karthik,50,Male,"Street 107, Chennai, Tamil Nadu - 600895",124048,1488576,788,1
363,Aishwarya,65,Female,"Street 263, Bhopal, Madhya Pradesh - 462887",34420,413046,766,0
364,Nandhini,44,Female,"Street 149, Ahmedabad, Gujarat - 380509",71794,861529,726,1
365,Vikram,52,Male,"Street 89, Kolkata, West Bengal - 700819",42630,511555,689,0
366,Ajay,35,Male,"Street 43, Kolkata, West Bengal - 700468",71204,854447,580,0
367,Ramesh,35,Male,"Street 119, Bengaluru, Karnataka - 560969",23984,287814,681,0
368,Sanjay,34,Male,"Street 163, Ahmedabad, Gujarat - 380828",95503,1146040,862,1
369,Ramesh,37,Male,"Street 83, Ahmedabad, Gujarat - 380732",62185,746221,708,1
370,Sanjay,41,Male,"Street 262, Indore, Madhya Pradesh - 452807",61395,736740,900,1
371,Amit,53,Male,"Street 67, Delhi, Delhi - 110113",41474,497693,680,0
372,Divya,68,Female,"Street 10, Indore, Madhya Pradesh - 452635",98365,1180378,762,0
373,Ananya,55,Female,"Street 43, Jaipur, Rajasthan - 302520",67447,809361,827,0
374,Pooja,67,Female,"Street 118, Ahmedabad, Gujarat - 380749",31063,372757,703,0
375,Vikram,49,Male,"Street 212, Pune, Maharashtra - 411487",72986,875830,769,1
376,Ramesh,39,Male,"Street 127, Jaipur, Rajasthan - 302412",88509,1062112,693,1
377,Suresh,31,Male,"Street 120, Surat, Gujarat - 395347",31524,378287,597,0
378,Arjun,64,Male,"Street 221, Ahmedabad, Gujarat - 380601",70404,844844,679,0
379,Pooja,43,Female,"Street 90, Lucknow, Uttar Pradesh - 226975",65042,780499,695,1
380,Ajay,34,Male,"Street 78, Kolkata, West Bengal - 700302",68890,826679,728,1
381,Divya,50,Female,"Street 84, Chennai, Tamil Nadu - 600967",50055,600660,598,0
382,Aishwarya,30,Female,"Street 187, Bhopal, Madhya Pradesh - 462924",26652,319819,721,1
383,Rahul,32,Male,"Street 147, Nagpur, Maharashtra - 440777",49170,590045,700,1
384,Amit,50,Male,"Street 290, Nagpur, Maharashtra - 440313",54496,653956,779,1
385,Lakshmi,60,Female,"Street 114, Jaipur, Rajasthan - 302558",41663,499960,735,0
386,Divya,51,Female,"Street 277, Hyderabad, Telangana - 500779",38122,457465,766,0
387,Pooja,52,Female,"Street 128, Lucknow, Uttar Pradesh - 226179",81442,977302,577,0
388,Rohit,22,Male,"Street 87, Mumbai, Maharashtra - 400972",26702,320430,697,0
389,Aishwarya,63,Female,"Street 89, Jaipur, Rajasthan - 302572",36211,434529,672,0
390,Priya,25,Female,"Street 89, Lucknow, Uttar Pradesh - 226310",48813,585754,655,1
391,Ramesh,37,Male,"Street 289, Kolkata, West Bengal - 700495",112264,1347164,647,1
392,Kavya,33,Female,"Street 215, Pune, Maharashtra - 411643",38814,465766,752,1
393,Lakshmi,36,Female,"Street 29, Jaipur, Rajasthan - 302844",127807,1533684,695,1
394,Manoj,27,Male,"Street 247, Hyderabad, Telangana - 500390",48361,580327,781,1
395,Sanjay,47,Male,"Street 166, Indore, Madhya Pradesh - 452122",27781,333375,795,1
396,Divya,61,Female,"Street 261, Jaipur, Rajasthan - 302471",25348,304182,753,0
397,Vikram,59,Male,"Street 112, Hyderabad, Telangana - 500814",61067,732805,671,0
398,Meena,40,Female,"Street 3, Surat, Gujarat - 395836",35654,427851,714,1
399,Priya,20,Female,"Street 22, Ahmedabad, Gujarat - 380767",35964,431567,696,0
400,Meena,22,Female,"Street 40, Bengaluru, Karnataka - 560270",63566,762793,736,0
401,Lakshmi,24,Female,"Street 221, Pune, Maharashtra - 411470",62395,748739,808,1
402,Vikram,33,Male,"Street 6, Ahmedabad, Gujarat - 380526",27930,335164,633,1
403,Sneha,35,Female,"Street 251, Hyderabad, Telangana - 500451",22898,274775,661,0
404,Nandhini,39,Female,"Street 93, Delhi, Delhi - 110221",92133,1105593,736,1
405,Ramesh,49,Male,"Street 133, Nagpur, Maharashtra - 440155",58161,697933,878,1
406,Priya,34,Female,"Street 292, Surat, Gujarat - 395760",12500,150000,523,0
407,Sanjay,42,Male,"Street 202, Mumbai, Maharashtra - 400544",101074,1212890,662,1
408,Pooja,62,Female,"Street 261, Indore, Madhya Pradesh - 452919",26612,319346,817,0
409,Suresh,38,Male,"Street 235, Jaipur, Rajasthan - 302639",46013,552161,729,1
410,Pooja,34,Female,"Street 190, Lucknow, Uttar Pradesh - 226544",66050,792597,760,1
411,Amit,45,Male,"Street 159, Delhi, Delhi - 110134",48161,577930,753,1
412,Ananya,57,Female,"Street 76, Delhi, Delhi - 110112",58995,707937,634,0
413,Pooja,46,Female,"Street 32, Jaipur, Rajasthan - 302893",51344,616134,674,1
414,Sanjay,19,Male,"Street 103, Nagpur, Maharashtra - 440351",117985,1415822,900,0
415,Suresh,33,Male,"Street 12, Pune, Maharashtra - 411456",14821,177856,727,0
416,Aishwarya,57,Female,"Street 138, Nagpur, Maharashtra - 440272",24720,296637,695,0
417,Rahul,39,Male,"Street 92, Hyderabad, Telangana - 500790",38742,464900,731,1
418,Rahul,63,Male,"Street 259, Jaipur, Rajasthan - 302368",250000,3000000,656,0
419,Vikram,24,Male,"Street 151, Bengaluru, Karnataka - 560533",88323,1059872,759,1
420,Vikram,35,Male,"Street 43, Bengaluru, Karnataka - 560883",25100,301197,683,1
421,Vikram,66,Male,"Street 152, Chennai, Tamil Nadu - 600271",76684,920203,740,0
422,Sanjay,39,Male,"Street 88, Surat, Gujarat - 395437",61367,736409,712,1
423,Kavya,58,Female,"Street 296, Jaipur, Rajasthan - 302193",29770,357236,755,0
424,Arjun,30,Male,"Street 202, Lucknow, Uttar Pradesh - 226662",84843,1018113,689,1
425,Rohit,54,Male,"Street 51, Pune, Maharashtra - 411393",90186,1082227,711,0
426,Manoj,35,Male,"Street 299, Ahmedabad, Gujarat - 380831",54778,657332,744,1
427,Lakshmi,19,Female,"Street 167, Ahmedabad, Gujarat - 380847",41074,492890,631,0
428,Amit,36,Male,"Street 113, Jaipur, Rajasthan - 302325",74893,898715,757,1
429,Ananya,26,Female,"Street 189, Lucknow, Uttar Pradesh - 226903",32207,386487,674,1
430,Manoj,43,Male,"Street 260, Hyderabad, Telangana - 500329",41680,500162,760,1
431,Priya,55,Female,"Street 282, Delhi, Delhi - 110316",82009,984108,867,0
432,Sanjay,41,Male,"Street 259, Chennai, Tamil Nadu - 600497",57335,688023,779,1
433,Kavya,35,Female,"Street 267, Hyderabad, Telangana - 500131",175699,2108385,652,1
434,Amit,59,Male,"Street 15, Bengaluru, Karnataka - 560704",24012,288138,660,0
435,Prakash,41,Male,"Street 251, Bengaluru, Karnataka - 560917",62432,749186,665,1
436,Suresh,41,Male,"Street 182, Pune, Maharashtra - 411929",73084,877004,797,1
437,Kiran,53,Other,"Street 185, Delhi, Delhi - 110137",75401,904809,687,0
438,Lakshmi,67,Female,"Street 197, Indore, Madhya Pradesh - 452756",53094,637129,801,0
439,Pooja,35,Female,"Street 17, Surat, Gujarat - 395688",42963,515560,590,0
440,Prakash,62,Male,"Street 125, Chennai, Tamil Nadu - 600620",32091,385096,724,0
441,Karthik,53,Male,"Street 61, Surat, Gujarat - 395313",76707,920481,608,0
442,Ananya,45,Female,"Street 19, Indore, Madhya Pradesh - 452150",23719,284626,661,0
443,Priya,39,Female,"Street 15, Kolkata, West Bengal - 700760",70105,841261,644,1
444,Ramesh,56,Male,"Street 263, Lucknow, Uttar Pradesh - 226186",36797,441559,757,0
445,Ajay,50,Male,"Street 51, Ahmedabad, Gujarat - 380890",143116,1717388,606,0
446,Aishwarya,64,Female,"Street 259, Hyderabad, Telangana - 500778",39585,475020,667,0
447,Manoj,45,Male,"Street 143, Kolkata, West Bengal - 700837",38344,460129,640,1
448,Nandhini,63,Female,"Street 257, Lucknow, Uttar Pradesh - 226909",47116,565394,634,0
449,Kavya,59,Female,"Street 112, Mumbai, Maharashtra - 400427",95622,1147466,734,0
450,Ramesh,39,Male,"Street 295, Lucknow, Uttar Pradesh - 226622",47999,575984,678,1
451,Rohit,63,Male,"Street 120, Pune, Maharashtra - 411765",64255,771056,695,0
452,Nandhini,34,Female,"Street 190, Lucknow, Uttar Pradesh - 226544",66050,792597,760,1
453,Ananya,23,Female,"Street 135, Lucknow, Uttar Pradesh - 226201",81735,980821,720,1
454,Amit,57,Male,"Street 50, Nagpur, Maharashtra - 440935",54607,655285,730,0
455,Lakshmi,56,Female,"Street 235, Chennai, Tamil Nadu - 600541",86111,1033333,580,0
456,Divya,64,Female,"Street 64, Mumbai, Maharashtra - 400801",34346,412156,657,0
457,Nandhini,26,Female,"Street 120, Bengaluru, Karnataka - 560697",100740,1208878,604,0
458,Pooja,58,Female,"Street 66, Jaipur, Rajasthan - 302706",108732,1304789,782,0
459,Lakshmi,24,Female,"Street 258, Chennai, Tamil Nadu - 600128",23747,284967,690,0
460,Divya,32,Female,"Street 83, Ahmedabad, Gujarat - 380601",88538,1062459,662,1
461,Manoj,24,Male,"Street 136, Hyderabad, Telangana - 500744",51001,612011,658,1
462,Vikram,38,Male,"Street 221, Indore, Madhya Pradesh - 452679",49092,589099,688,1
463,Prakash,29,Male,"Street 278, Chennai, Tamil Nadu - 600387",116229,1394744,789,1
464,Rahul,58,Male,"Street 297, Nagpur, Maharashtra - 440817",43305,519665,655,0
465,Ramesh,63,Male,"Street 118, Delhi, Delhi - 110845",90623,1087473,793,0
466,Aishwarya,39,Female,"Street 85, Bhopal, Madhya Pradesh - 462152",64299,771588,864,1
467,Ajay,39,Male,"Street 127, Jaipur, Rajasthan - 302412",88509,1062112,693,1
468,Pooja,58,Female,"Street 204, Surat, Gujarat - 395807",66923,803074,746,0
469,Prakash,47,Male,"Street 121, Bhopal, Madhya Pradesh - 462874",16652,199828,697,0
470,Priya,62,Female,"Street 270, Bengaluru, Karnataka - 560830",22751,273013,669,0
471,Rohit,55,Male,"Street 217, Jaipur, Rajasthan - 302578",53955,647457,707,0
472,Rohit,58,Male,"Street 209, Bhopal, Madhya Pradesh - 462965",58332,699989,658,0
473,Suresh,36,Male,"Street 209, Nagpur, Maharashtra - 440172",44599,535183,686,1
474,Pooja,41,Female,"Street 187, Lucknow, Uttar Pradesh - 226292",51478,617736,864,1
475,Priya,27,Female,"Street 10, Pune, Maharashtra - 411277",41541,498490,786,1
476,Kavya,54,Female,"Street 34, Delhi, Delhi - 110630",25411,304928,766,0
477,Sanjay,44,Male,"Street 146, Bhopal, Madhya Pradesh - 462866",71322,855870,634,1
478,Lakshmi,64,Female,"Street 7, Kolkata, West Bengal - 700542",50282,603382,635,0
479,Vikram,25,Male,"Street 110, Surat, Gujarat - 395290",23226,278710,766,0
480,Priya,60,Female,"Street 267, Chennai, Tamil Nadu - 600324",77187,926246,719,0
481,Arjun,46,Male,"Street 272, Lucknow, Uttar Pradesh - 226659",68897,826760,656,1
482,Manoj,41,Male,"Street 282, Patna, Bihar - 800176",80019,960229,631,1
483,Suresh,59,Male,"Street 32, Mumbai, Maharashtra - 400459",28659,343909,684,0
484,Meena,23,Female,"Street 110, Chennai, Tamil Nadu - 600165",31054,372651,757,1
485,Karthik,60,Male,"Street 178, Bhopal, Madhya Pradesh - 462977",78087,937049,633,0
486,Lakshmi,53,Female,"Street 76, Bengaluru, Karnataka - 560448",65427,785119,721,0
487,Ajay,24,Male,"Street 151, Bengaluru, Karnataka - 560533",88323,1059872,759,1
488,Arjun,69,Male,"Street 202, Hyderabad, Telangana - 500637",119525,1434304,711,0
489,Divya,26,Female,"Street 46, Mumbai, Maharashtra - 400313",28668,344020,696,1
490,Pooja,59,Female,"Street 205, Indore, Madhya Pradesh - 452339",103760,1245126,576,0
491,Ramesh,65,Male,"Street 123, Mumbai, Maharashtra - 400971",33574,402889,634,0
492,Pooja,39,Female,"Street 294, Indore, Madhya Pradesh - 452647",65550,786599,831,1
493,Karthik,70,Male,"Street 59, Lucknow, Uttar Pradesh - 226699",87974,1055682,632,0
494,Ramesh,23,Male,"Street 133, Kolkata, West Bengal - 700265",46614,559371,787,1
495,Aishwarya,26,Female,"Street 120, Bengaluru, Karnataka - 560697",100740,1208878,604,0
496,Ajay,45,Male,"Street 147, Bengaluru, Karnataka - 560223",14208,170497,630,0
497,Ajay,60,Male,"Street 240, Chennai, Tamil Nadu - 600413",52937,635245,704,0
498,Rohit,68,Male,"Street 97, Patna, Bihar - 800573",80887,970648,704,0
499,Karthik,30,Male,"Street 7, Indore, Madhya Pradesh - 452600",65158,781895,641,1
500,Nandhini,63,Female,"Street 286, Kolkata, West Bengal - 700386",53958,647498,779,0
501,Meena,40,Female,"Street 93, Surat, Gujarat - 395704",49346,592155,645,1
502,Rahul,37,Male,"Street 151, Indore, Madhya Pradesh - 452262",250000,3000000,626,1
503,Arjun,21,Male,"Street 208, Kolkata, West Bengal - 700770",24798,297576,603,0
504,Amit,22,Male,"Street 95, Jaipur, Rajasthan - 302677",67332,807983,672,0
505,Suresh,60,Male,"Street 233, Hyderabad, Telangana - 500897",24579,294949,600,0
506,Rahul,35,Male,"Street 246, Kolkata, West Bengal - 700304",30317,363799,813,1
507,Sneha,31,Female,"Street 293, Nagpur, Maharashtra - 440853",31200,374403,732,1
508,Kavya,42,Female,"Street 78, Bhopal, Madhya Pradesh - 462713",72386,868627,672,1
509,Ananya,43,Female,"Street 241, Jaipur, Rajasthan - 302438",15849,190187,589,0
510,Ananya,23,Female,"Street 161, Nagpur, Maharashtra - 440496",57403,688831,652,1
511,Karthik,53,Male,"Street 230, Bengaluru, Karnataka - 560389",52782,633389,666,0
512,Prakash,53,Male,"Street 193, Delhi, Delhi - 110216",61421,737049,796,0
513,Divya,37,Female,"Street 256, Pune, Maharashtra - 411349",97495,1169941,667,1
514,Ramesh,34,Male,"Street 56, Ahmedabad, Gujarat - 380364",54896,658756,606,0
515,Aishwarya,30,Female,"Street 109, Hyderabad, Telangana - 500450",40401,484817,671,1
516,Kavya,51,Female,"Street 288, Mumbai, Maharashtra - 400664",68631,823570,887,0
517,Ananya,53,Female,"Street 221, Mumbai, Maharashtra - 400274",55160,661926,627,0
518,Nandhini,30,Female,"Street 139, Pune, Maharashtra - 411970",26197,314366,614,1
519,Suresh,66,Male,"Street 37, Ahmedabad, Gujarat - 380766",70051,840613,594,0
520,Manoj,62,Male,"Street 260, Bengaluru, Karnataka - 560606",28299,339584,808,0
521,Sneha,19,Female,"Street 286, Pune, Maharashtra - 411142",59421,713049,825,0
522,Rohit,54,Male,"Street 51, Pune, Maharashtra - 411393",90186,1082227,711,0
523,Nandhini,42,Female,"Street 86, Jaipur, Rajasthan - 302819",58476,701714,855,1
524,Sneha,36,Female,"Street 149, Ahmedabad, Gujarat - 380797",65624,787483,597,0
525,Karthik,28,Male,"Street 237, Lucknow, Uttar Pradesh - 226683",28584,343006,805,1
526,Divya,42,Female,"Street 137, Patna, Bihar - 800729",46704,560447,900,1
527,Vikram,41,Male,"Street 282, Patna, Bihar - 800176",80019,960229,631,1
528,Ajay,36,Male,"Street 242, Mumbai, Maharashtra - 400331",95371,1144453,690,1
529,Pooja,26,Female,"Street 185, Pune, Maharashtra - 411343",59374,712493,787,1
530,Amit,33,Male,"Street 215, Indore, Madhya Pradesh - 452142",81982,983787,688,1
531,Priya,34,Female,"Street 58, Surat, Gujarat - 395894",81126,973510,789,1
532,Aishwarya,68,Female,"Street 96, Bhopal, Madhya Pradesh - 462799",77064,924765,687,0
533,Lakshmi,55,Female,"Street 261, Mumbai, Maharashtra - 400212",65787,789440,663,0
534,Manoj,64,Male,"Street 77, Hyderabad, Telangana - 500611",55999,671986,684,0
535,Ramesh,68,Male,"Street 21, Surat, Gujarat - 395708",27957,335489,845,0
536,Divya,28,Female,"Street 62, Lucknow, Uttar Pradesh - 226151",55966,671593,726,1
537,Lakshmi,41,Female,"Street 279, Jaipur, Rajasthan - 302270",54626,655512,744,1
538,Ananya,23,Female,"Street 71, Kolkata, West Bengal - 700509",22288,267453,745,0
539,Kavya,67,Female,"Street 178, Patna, Bihar - 800406",58144,697733,731,0
540,Manoj,20,Male,"Street 30, Nagpur, Maharashtra - 440484",29304,351651,744,0
541,Ananya,42,Female,"Street 47, Mumbai, Maharashtra - 400889",104666,1255992,770,1
542,Ashwin,48,Other,"Street 20, Pune, Maharashtra - 411104",75667,908009,850,1
543,Sneha,26,Female,"Street 185, Pune, Maharashtra - 411343",59374,712493,787,1
544,Ananya,36,Female,"Street 81, Pune, Maharashtra - 411946",75708,908495,755,1
545,Sanjay,59,Male,"Street 278, Jaipur, Rajasthan - 302609",42122,505465,805,0
546,Arjun,19,Male,"Street 126, Patna, Bihar - 800945",99879,1198552,712,0
547,Rohit,66,Male,"Street 175, Kolkata, West Bengal - 700155",53460,641517,646,0
548,Ajay,51,Male,"Street 72, Hyderabad, Telangana - 500468",109143,1309720,790,0
549,Manoj,39,Male,"Street 284, Kolkata, West Bengal - 700261",46837,562049,562,0
550,Vikram,25,Male,"Street 2, Chennai, Tamil Nadu - 600685",23170,278040,823,0
551,Suresh,38,Male,"Street 88, Pune, Maharashtra - 411581",77059,924703,755,1
552,Manoj,59,Male,"Street 131, Ahmedabad, Gujarat - 380171",64697,776360,677,0
553,Karthik,42,Male,"Street 104, Patna, Bihar - 800527",63598,763171,581,0
554,Arjun,22,Male,"Street 257, Patna, Bihar - 800464",83938,1007253,642,0
555,Pooja,45,Female,"Street 224, Bhopal, Madhya Pradesh - 462594",247499,2969990,770,1
